open,high,low,close,volume,symbol
1156.98,1159.59,1149.59,1152.84,798412,GOOG
1148.48,1154.67,1143.42,1154.05,908969,GOOG
1123.58,1140.93,1120.737,1140.17,996079,GOOG
1110.53,1127.5,1108.48,1124.27,1066685,GOOG
1135.82,1135.82,1100.02,1102.89,679034,GOOG
1099.0,1128.0,1093.8,1127.46,1217311,GOOG
1120.0,1128.227,1115.0,1115.65,1315121,GOOG
1102.09,1122.31,1096.01,1114.22,1072438,GOOG
1121.34,1131.836,1103.62,1103.98,1293892,GOOG
1128.0,1133.21,1116.659,1118.46,1563225,GOOG
1143.6,1143.91,1112.78,1124.81,2157310,GOOG
1159.14,1162.497,1147.26,1155.48,1310967,GOOG
1174.85,1177.295,1152.232,1157.66,1238118,GOOG
1175.31,1186.286,1169.16,1169.84,1648536,GOOG
1158.5,1171.27,1154.01,1168.06,1621018,GOOG
1143.65,1174.31,1143.59,1173.46,1413692,GOOG
1148.86,1153.42,1143.485,1152.26,2122476,GOOG
1143.85,1155.47,1140.64,1152.12,1350868,GOOG
1141.12,1146.5,1133.38,1134.79,1506407,GOOG
1131.07,1139.79,1130.735,1139.32,912018,GOOG
1118.6,1137.26,1118.6,1129.99,1079294,GOOG
1118.18,1126.67,1112.15,1120.87,1290845,GOOG
1131.32,1135.82,1116.52,1123.86,1520020,GOOG
1142.17,1143.0,1125.743,1136.88,1698247,GOOG
1140.99,1145.738,1133.19,1139.66,1677973,GOOG
1122.33,1141.89,1122.005,1139.29,1889579,GOOG
1099.35,1120.0,1098.5,1119.5,2421598,GOOG
1067.56,1097.19,1067.56,1084.99,3088305,GOOG
1063.03,1069.21,1056.83,1067.8,1138457,GOOG
1064.89,1073.37,1055.22,1060.32,1865139,GOOG
1079.02,1082.56,1073.775,1075.66,899406,GOOG
1079.0,1080.47,1066.15,1079.24,766773,GOOG
1065.13,1080.78,1061.71,1079.69,1060683,GOOG
1083.56,1086.59,1066.69,1069.73,1090002,GOOG
1074.06,1088.0,1073.65,1079.58,1023211,GOOG
1061.86,1069.94,1060.68,1066.36,1565240,GOOG
1079.89,1086.87,1073.5,1078.59,1043766,GOOG
1077.31,1089.27,1076.26,1081.77,1097317,GOOG
1090.0,1090.05,1073.47,1079.23,1494872,GOOG
1100.0,1110.75,1099.11,1100.2,1518077,GOOG
1093.6,1101.33,1090.91,1098.26,1253665,GOOG
1086.03,1100.44,1085.64,1097.57,1443025,GOOG
1058.1,1085.44,1056.365,1082.76,2032818,GOOG
1058.54,1060.55,1047.145,1053.91,1217721,GOOG
1049.23,1061.68,1047.1,1054.79,1466065,GOOG
1016.9,1048.51,1016.9,1048.21,1938658,GOOG
1019.0,1029.675,1006.29,1023.72,1815058,GOOG
1028.1,1040.389,1022.87,1024.38,1603081,GOOG
1013.66,1038.47,1008.21,1037.31,1427857,GOOG
1030.01,1037.0,1016.85,1017.33,1671254,GOOG
1046.0,1049.5,1025.59,1030.05,1619796,GOOG
1029.51,1047.98,1018.19,1040.04,2079533,GOOG
1025.52,1032.49,1015.31,1021.18,2391105,GOOG
1052.0,1057.0,1010.59,1019.98,4760260,GOOG
1077.86,1082.72,1060.7,1067.45,2341258,GOOG
1082.0,1092.35,1069.57,1072.96,1889686,GOOG
1069.4,1094.165,1068.18,1087.7,1747671,GOOG
1077.43,1077.43,1066.225,1072.08,1344138,GOOG
1051.37,1077.88,1048.26,1074.16,2320266,GOOG
1037.0,1043.24,1026.74,1037.98,1211208,GOOG
1040.88,1046.42,1022.98,1029.27,1223017,GOOG
1025.04,1040.69,1021.435,1032.51,1359389,GOOG
1027.99,1031.364,1015.87,1019.97,1483881,GOOG
1026.44,1036.28,1011.34,1031.64,2029648,GOOG
1016.8,1039.6,1014.08,1015.45,1751559,GOOG
1020.0,1031.42,1003.03,1007.04,1746430,GOOG
1041.33,1042.79,1020.131,1027.81,1363049,GOOG
993.41,1028.718,993.0,1025.14,2484651,GOOG
1013.91,1020.99,994.07,1013.41,2275076,GOOG
1022.82,1034.8,990.37,1006.47,2680400,GOOG
1011.63,1043.0,1002.9,1031.79,2726830,GOOG
998.0,1024.23,980.64,1004.56,3369275,GOOG
1063.0,1064.839,996.92,1005.1,3029471,GOOG
1046.0,1055.63,1008.4,1053.21,2558385,GOOG
1047.03,1063.36,1021.22,1021.57,2113497,GOOG
1081.88,1082.9,1045.91,1049.08,2580374,GOOG
1092.74,1106.3,1085.15,1090.88,1640709,GOOG
1099.0,1105.2,1083.46,1097.71,1783872,GOOG
1120.01,1121.99,1089.01,1099.82,2339506,GOOG
1154.14,1155.88,1131.96,1135.73,2560277,GOOG
1149.96,1161.08,1134.54,1149.58,1392521,GOOG
1145.21,1158.59,1141.44,1149.49,1192615,GOOG
1170.0,1176.76,1133.33,1138.17,1808098,GOOG
1163.85,1177.05,1157.42,1164.5,2076306,GOOG
1136.0,1160.8,1132.461,1160.04,2074952,GOOG
1115.32,1127.6,1112.8,1126.0,1240299,GOOG
1089.19,1112.22,1085.482,1109.64,1292537,GOOG
1099.22,1101.85,1089.775,1095.06,1532783,GOOG
1075.14,1097.1,1069.0,1090.93,1202174,GOOG
1053.08,1081.999,1048.115,1078.92,2271551,GOOG
1107.87,1110.12,1067.001,1069.52,2515910,GOOG
1123.03,1127.53,1103.24,1104.73,1858051,GOOG
1141.24,1144.04,1118.0,1118.29,1741578,GOOG
1127.8,1143.96,1126.695,1143.75,1492380,GOOG
1112.64,1127.28,1104.714,1126.79,1158377,GOOG
1116.19,1122.82,1102.59,1106.63,1306276,GOOG
1106.47,1133.97,1106.33,1111.34,1493162,GOOG
1090.57,1113.95,1088.52,1102.46,1381603,GOOG
1088.41,1104.67,1088.313,1094.8,1664969,GOOG
1079.07,1091.479,1064.34,1089.52,1777694,GOOG
1048.95,1071.72,1046.75,1069.7,1515444,GOOG
1045.0,1058.37,1044.087,1052.1,1209341,GOOG
1048.0,1061.5,1040.928,1051.94,2038875,GOOG
1017.25,1043.97,992.56,1037.78,3267883,GOOG
1055.41,1058.62,1000.66,1001.52,2720942,GOOG
1081.54,1081.78,1048.26,1048.58,2331374,GOOG
1027.18,1081.71,1023.137,1080.6,3360727,GOOG
1090.6,1110.0,1052.03,1055.8,3336352,GOOG
1122.0,1123.07,1107.278,1111.9,4758496,GOOG
1162.61,1174.0,1157.52,1167.7,1974700,GOOG
1170.57,1173.0,1159.13,1169.94,1486793,GOOG
1167.83,1176.52,1163.52,1163.69,1400132,GOOG
1176.48,1186.89,1171.98,1175.58,1299218,GOOG
1175.08,1175.84,1158.11,1175.84,1825680,GOOG
1172.53,1175.94,1162.76,1170.37,1326436,GOOG
1177.33,1179.86,1161.05,1164.24,1351237,GOOG
1159.85,1171.627,1158.75,1169.97,1199326,GOOG
1137.49,1159.88,1135.11,1155.81,1582504,GOOG
1131.83,1137.86,1128.3,1137.51,1361390,GOOG
1131.41,1132.51,1117.5,1129.79,1148920,GOOG
1126.22,1132.6,1117.01,1131.98,1146089,GOOG
1132.51,1139.91,1117.832,1121.76,1539230,GOOG
1102.41,1124.29,1101.15,1122.26,1701377,GOOG
1106.3,1106.525,1099.59,1105.52,962696,GOOG
1097.1,1104.6,1096.11,1102.61,1038917,GOOG
1109.4,1110.57,1101.231,1106.26,897400,GOOG
1102.23,1111.27,1101.62,1106.94,1003098,GOOG
1094.0,1104.25,1092.0,1102.23,1210974,GOOG
1088.0,1093.57,1084.002,1086.4,990510,GOOG
1064.31,1086.29,1063.21,1082.48,1416093,GOOG
1048.34,1066.94,1045.23,1065.0,1223114,GOOG
1046.72,1049.7,1044.9,1046.4,867943,GOOG
1051.6,1054.75,1044.77,1048.14,829623,GOOG
1057.39,1058.37,1048.05,1049.37,1214775,GOOG
1058.07,1060.12,1050.2,1056.74,756324,GOOG
1061.11,1064.2,1059.44,1060.12,734566,GOOG
1064.95,1069.33,1061.794,1063.63,974594,GOOG
1071.78,1073.38,1061.52,1064.95,1266115,GOOG
1075.2,1076.84,1063.55,1070.68,1254615,GOOG
1066.08,1078.49,1062.0,1077.14,1531522,GOOG
1054.61,1067.62,1049.5,1064.19,3142760,GOOG
1045.0,1058.5,1043.11,1049.15,1545616,GOOG
1046.12,1046.665,1038.38,1040.61,1207286,GOOG
1039.63,1050.31,1033.69,1040.48,1269883,GOOG
1035.5,1043.8,1032.05,1041.1,1119052,GOOG
1037.49,1042.05,1032.522,1037.05,1277894,GOOG
1020.43,1034.24,1018.07,1030.93,1387107,GOOG
1001.5,1024.97,1001.14,1018.38,1254837,GOOG
995.94,1020.61,988.28,1005.15,2023376,GOOG
1012.66,1016.1,995.57,998.68,1891408,GOOG
1015.8,1022.49,1002.02,1010.17,1908944,GOOG
1022.37,1028.49,1015.0,1021.41,1722913,GOOG
1042.68,1044.08,1015.65,1021.66,2438875,GOOG
1055.09,1062.38,1040.0,1047.41,1341000,GOOG
1040.0,1055.46,1038.44,1054.21,1284354,GOOG
1035.87,1043.18,1035.0,1040.61,536958,GOOG
1035.0,1039.71,1031.43,1035.96,716661,GOOG
1023.31,1035.11,1022.66,1034.49,1083715,GOOG
1020.26,1022.61,1017.5,1018.38,894844,GOOG
1034.01,1034.42,1017.75,1019.09,1350144,GOOG
1022.52,1035.92,1022.52,1032.5,1129423,GOOG
1019.21,1024.09,1015.42,1020.91,859951,GOOG
1022.59,1026.81,1014.15,1026.0,947273,GOOG
1023.42,1031.58,1022.57,1025.75,878969,GOOG
1026.46,1030.76,1025.28,1028.07,719227,GOOG
1033.99,1033.99,1019.67,1031.26,1236903,GOOG
1030.52,1043.52,1028.45,1039.85,946210,GOOG
1027.27,1033.97,1025.13,1033.33,1089887,GOOG
1028.99,1034.87,1025.0,1025.9,1119131,GOOG
1022.11,1032.65,1020.31,1032.48,1058037,GOOG
1021.76,1028.09,1013.01,1025.58,1008190,GOOG
1017.21,1029.67,1016.95,1025.5,1360900,GOOG
1015.22,1024.0,1010.42,1016.64,1324961,GOOG
1014.0,1024.97,1007.5,1017.11,2074619,GOOG
1009.19,1048.39,1008.2,1019.27,5125791,GOOG
980.0,987.6,972.2,972.56,1660850,GOOG
968.37,976.09,960.5201,973.33,1162606,GOOG
970.0,972.23,961.0,970.54,1155231,GOOG
989.52,989.52,966.12,968.45,1431886,GOOG
989.44,991.0,984.58,988.2,1120038,GOOG
986.0,988.88,978.39,984.45,1282755,GOOG
991.77,996.72,986.9747,992.81,1022521,GOOG
990.29,996.44,988.59,992.18,1266399,GOOG
992.1,993.9065,984.0,992.0,900751,GOOG
992.0,997.21,989.0,989.68,1143907,GOOG
987.45,994.12,985.0,987.83,1259082,GOOG
973.72,990.71,972.25,989.25,1663731,GOOG
980.0,981.57,966.0801,972.6,956419,GOOG
980.0,985.425,976.11,977.0,886700,GOOG
966.7,979.46,963.36,978.89,1142699,GOOG
955.49,970.91,955.18,969.96,1202101,GOOG
957.0,960.39,950.69,951.68,881380,GOOG
954.0,958.0,949.14,957.79,881562,GOOG
959.98,962.54,947.84,953.27,1222026,GOOG
952.0,959.7864,951.51,959.11,1533133,GOOG
941.36,950.69,940.55,949.5,959648,GOOG
927.74,949.9,927.74,944.49,2202959,GOOG
923.72,930.82,921.14,924.86,1652848,GOOG
925.45,926.4,909.7,920.97,1822881,GOOG
927.75,934.73,926.48,928.53,1038551,GOOG
933.0,936.53,923.83,932.45,1207656,GOOG
922.98,933.88,922.0,931.58,1518166,GOOG
917.42,922.4199,912.55,921.81,902415,GOOG
920.01,922.08,910.6,915.0,1263456,GOOG
924.66,926.49,916.36,920.29,2475031,GOOG
931.25,932.77,924.0,925.11,1389012,GOOG
930.66,937.25,929.86,935.09,1066051,GOOG
932.59,933.48,923.861,932.07,1120449,GOOG
934.25,938.38,926.92,929.08,1247138,GOOG
936.49,936.99,924.88,926.5,993832,GOOG
931.73,936.41,923.62,935.95,1200257,GOOG
930.15,930.915,919.27,927.81,1468808,GOOG
933.08,937.0,921.96,928.45,1202163,GOOG
941.13,942.48,935.15,937.34,913404,GOOG
931.76,941.98,931.76,939.33,1553301,GOOG
920.05,930.819,919.65,929.57,1282093,GOOG
905.1,923.33,905.0,921.29,1180160,GOOG
916.0,919.245,911.87,913.81,1072467,GOOG
923.49,925.555,915.5,915.89,1040693,GOOG
928.66,930.84,915.5,921.28,1218875,GOOG
921.93,929.93,919.36,927.0,1077809,GOOG
912.72,925.86,911.4751,924.69,1145571,GOOG
910.0,913.0,903.4,906.66,932903,GOOG
910.31,915.275,907.1543,910.67,1333572,GOOG
925.78,926.86,910.98,910.98,1218963,GOOG
925.29,932.7,923.445,926.96,988604,GOOG
924.23,926.5499,919.82,922.22,873070,GOOG
922.53,924.668,918.19,922.67,1047828,GOOG
907.97,917.78,905.58,914.39,1190458,GOOG
917.55,919.26,906.13,907.24,1722296,GOOG
920.61,925.98,917.2501,922.9,1169431,GOOG
927.09,935.814,925.6095,926.79,1039394,GOOG
929.06,931.7,926.5,929.36,1012296,GOOG
926.75,930.3068,923.03,927.96,1019159,GOOG
930.34,932.24,922.24,923.65,1179126,GOOG
928.61,932.6,916.68,930.39,1816343,GOOG
932.38,937.447,929.26,930.83,1211553,GOOG
941.89,943.59,926.04,930.5,1952716,GOOG
929.4,943.83,927.5,941.53,1775076,GOOG
951.78,951.78,920.0,934.09,3095263,GOOG
954.68,955.0,942.2788,947.8,2056013,GOOG
953.81,959.7,945.4,950.7,4626086,GOOG
972.22,986.2,970.77,980.34,2634669,GOOG
962.25,973.23,960.15,972.92,1665103,GOOG
975.0,975.9,961.51,968.15,1577103,GOOG
967.84,973.04,964.03,970.89,1212814,GOOG
953.0,968.04,950.6,965.4,1131130,GOOG
957.0,960.74,949.2407,953.42,1141026,GOOG
952.0,956.91,948.005,955.99,1017632,GOOG
946.29,954.45,943.01,947.16,1291782,GOOG
938.68,946.3,934.47,943.83,1505982,GOOG
929.54,931.43,922.0,930.09,1093281,GOOG
921.77,930.38,919.59,928.8,1189085,GOOG
908.85,921.54,908.85,918.59,1588034,GOOG
904.12,914.9444,899.7,906.69,1409533,GOOG
901.76,914.51,898.5,911.71,1743497,GOOG
912.18,913.94,894.79,898.7,1710189,GOOG
926.05,926.05,908.31,908.73,2035931,GOOG
929.92,931.26,910.62,917.79,3248393,GOOG
929.0,942.75,916.0,940.49,2712222,GOOG
942.46,948.29,926.85,927.33,2553771,GOOG
969.9,973.31,950.79,952.27,1581031,GOOG
956.83,966.0,954.2,965.59,1394008,GOOG
958.7,960.72,954.55,957.09,940373,GOOG
953.64,960.1,950.76,959.45,1192342,GOOG
957.52,961.62,950.01,950.63,1111840,GOOG
949.96,959.99,949.05,957.37,1494191,GOOG
940.0,942.04,931.595,939.78,2921393,GOOG
933.97,943.339,924.44,942.31,2055953,GOOG
959.92,961.15,942.25,950.76,1477033,GOOG
951.91,959.98,944.09,953.4,1995350,GOOG
939.56,949.355,915.2328,942.9,3731589,GOOG
984.5,984.5,935.63,949.83,3270248,GOOG
982.35,984.57,977.2,983.41,1451232,GOOG
979.65,984.15,975.77,981.08,1429834,GOOG
983.16,988.25,975.14,976.57,1796904,GOOG
976.55,986.91,975.1,983.68,1221971,GOOG
969.46,975.88,966.0,975.6,1717212,GOOG
968.95,971.5,960.01,966.95,1403200,GOOG
975.02,979.27,960.18,964.86,2426589,GOOG
970.31,976.2,969.49,975.88,1455686,GOOG
969.7,974.98,965.03,971.47,1246186,GOOG
957.33,972.629,955.47,969.54,1645873,GOOG
952.98,955.09,949.5,954.96,990248,GOOG
947.92,951.4666,942.575,948.82,1259285,GOOG
935.0,941.8828,935.0,941.86,1092176,GOOG
931.47,937.755,931.0,934.01,1382221,GOOG
921.0,933.17,918.75,930.24,1586465,GOOG
935.67,939.3325,918.14,919.62,2323389,GOOG
940.0,943.11,937.58,943.0,956692,GOOG
932.95,938.25,929.34,937.08,1094283,GOOG
931.53,933.44,927.85,932.22,1038409,GOOG
925.32,932.53,923.0301,930.6,830838,GOOG
931.98,932.0,925.16,928.78,1170055,GOOG
936.95,937.5,929.53,932.17,1575628,GOOG
926.12,936.925,925.26,934.3,1319052,GOOG
933.54,934.9,925.2,927.13,1904731,GOOG
926.07,935.93,924.59,931.66,1405844,GOOG
914.86,928.1,912.5426,927.04,1477329,GOOG
909.62,920.77,909.4526,916.44,1520766,GOOG
901.94,915.68,901.45,912.57,2100457,GOOG
910.66,916.85,905.77,905.96,3160585,GOOG
873.6,875.4,870.38,874.25,1734197,GOOG
874.23,876.05,867.7481,871.73,1188464,GOOG
865.0,875.0,862.81,872.3,1654161,GOOG
851.2,863.45,849.86,862.76,1371581,GOOG
842.88,843.88,840.6,843.19,1323583,GOOG
841.44,845.2,839.32,841.65,959031,GOOG
839.79,842.22,836.29,838.21,954330,GOOG
834.22,838.93,832.71,836.82,836722,GOOG
825.01,837.75,824.47,837.17,895015,GOOG
822.14,826.38,821.44,823.56,1122362,GOOG
821.93,826.66,821.02,824.32,900480,GOOG
824.71,827.4267,817.0201,823.35,1079732,GOOG
825.39,829.35,823.77,824.73,978905,GOOG
827.96,828.485,820.5127,824.67,1056692,GOOG
832.4,836.39,826.46,827.88,1254433,GOOG
835.51,842.45,830.72,831.41,1555328,GOOG
831.36,835.18,829.0363,834.57,1045363,GOOG
829.22,840.85,829.22,838.55,1671503,GOOG
828.97,831.64,827.39,829.56,1401893,GOOG
833.5,833.68,829.0,831.5,1055339,GOOG
825.0,832.765,822.3801,831.41,1786321,GOOG
820.41,825.99,814.027,820.92,1620542,GOOG
806.95,821.63,803.37,819.51,1894990,GOOG
820.08,821.93,808.89,814.43,1981006,GOOG
821.0,822.57,812.257,817.58,3487056,GOOG
831.91,835.55,827.1801,829.59,1401465,GOOG
851.4,853.5,829.02,830.46,2463484,GOOG
850.01,850.22,845.15,848.4,1231521,GOOG
851.61,853.4,847.11,852.12,1716471,GOOG
849.03,850.85,846.13,848.78,977560,GOOG
847.59,848.63,840.77,847.2,1381474,GOOG
843.64,847.24,840.8,845.62,780198,GOOG
844.0,848.685,843.25,845.54,1223647,GOOG
843.28,844.91,839.5,843.25,1704024,GOOG
836.0,842.0,834.21,838.68,1261517,GOOG
833.51,838.15,831.79,835.37,989773,GOOG
827.4,833.41,826.52,831.91,1037630,GOOG
826.95,828.88,822.4,827.78,1109037,GOOG
830.56,831.36,825.751,829.08,896378,GOOG
833.85,834.51,829.64,830.63,942476,GOOG
828.85,836.255,827.26,835.24,1496540,GOOG
825.61,828.54,820.2,823.21,2260769,GOOG
824.55,830.5,824.0,829.28,1101466,GOOG
827.73,829.0,824.2,828.64,1392202,GOOG
830.12,832.46,822.88,831.33,1472771,GOOG
828.66,833.25,828.64,830.76,987248,GOOG
828.66,833.45,828.35,831.66,1262337,GOOG
823.02,828.07,821.655,828.07,1611039,GOOG
819.93,824.4,818.98,824.16,1287626,GOOG
819.36,823.0,818.47,818.98,1313617,GOOG
819.0,823.0,816.0,820.45,1054732,GOOG
816.0,820.959,815.49,819.24,1213324,GOOG
811.7,815.25,809.78,813.67,1134976,GOOG
809.51,810.66,804.54,809.56,990391,GOOG
807.0,811.84,803.1903,808.38,1155990,GOOG
803.99,810.5,801.78,806.97,1241221,GOOG
799.7,801.67,795.2501,801.34,1184483,GOOG
802.99,806.0,800.37,801.49,1463448,GOOG
793.8,802.7,792.0,798.53,1532138,GOOG
799.68,801.19,791.19,795.695,2029744,GOOG
796.86,801.25,790.52,796.79,2160556,GOOG
814.66,815.84,799.8,802.32,3246573,GOOG
834.71,841.95,820.44,823.31,2965771,GOOG
837.81,838.0,827.01,832.15,2973891,GOOG
829.62,835.77,825.06,835.67,1627304,GOOG
822.3,825.9,817.821,823.87,1474010,GOOG
807.25,820.87,803.74,819.31,1963628,GOOG
806.91,806.91,801.69,805.02,1670045,GOOG
805.12,809.48,801.8,802.175,919325,GOOG
805.81,806.205,800.99,806.07,1294407,GOOG
807.08,807.14,800.37,804.61,1362115,GOOG
807.48,811.2244,806.69,807.88,1099215,GOOG
807.14,807.39,799.17,806.36,1353057,GOOG
805.0,808.15,801.37,807.91,1065936,GOOG
807.86,809.1299,803.51,804.79,1176780,GOOG
806.4,809.9664,802.83,806.65,1274645,GOOG
795.26,807.9,792.2041,806.15,1640170,GOOG
786.08,794.48,785.02,794.02,1335167,GOOG
788.36,791.34,783.16,786.9,1072958,GOOG
778.81,789.63,775.8,786.14,1657268,GOOG
782.75,782.78,770.41,771.82,1769950,GOOG
783.33,785.93,778.92,782.79,744272,GOOG
793.7,794.23,783.2,785.05,1153824,GOOG
790.68,797.86,787.657,791.55,789321,GOOG
790.9,792.74,787.28,789.91,623944,GOOG
792.36,793.32,788.58,791.26,972169,GOOG
795.84,796.6757,787.1,794.56,1211346,GOOG
796.76,798.65,793.27,796.42,951014,GOOG
790.22,797.66,786.27,794.2,1232087,GOOG
800.4,800.8558,790.29,790.8,2443796,GOOG
797.34,803.0,792.92,797.85,1626499,GOOG
797.4,804.0,794.01,797.07,1704150,GOOG
793.9,804.3799,793.34,796.1,2145209,GOOG
785.04,791.25,784.3554,789.27,2104117,GOOG
780.0,789.43,779.021,789.29,1821914,GOOG
772.48,778.18,767.23,776.42,1488059,GOOG
761.0,771.36,755.8,771.19,1760966,GOOG
764.73,768.83,757.34,759.11,1690689,GOOG
757.71,763.9,752.9,762.52,1394223,GOOG
744.59,754.0,743.1,750.5,1452484,GOOG
757.44,759.85,737.0245,747.92,3017947,GOOG
770.07,772.99,754.83,758.04,2392890,GOOG
771.53,778.5,768.24,770.84,1616618,GOOG
760.0,779.53,759.8,768.24,2188151,GOOG
764.26,765.0,760.52,761.68,587421,GOOG
767.73,768.2825,755.25,760.99,1478417,GOOG
772.63,776.96,767.0,768.27,1593108,GOOG
762.61,769.7,760.6,769.2,1330639,GOOG
771.37,775.0,760.0,760.54,1547145,GOOG
766.92,772.7,764.23,771.23,1304048,GOOG
755.2,766.36,750.51,764.48,1472594,GOOG
746.97,764.4162,746.97,758.49,2384001,GOOG
755.6,757.85,727.54,736.08,3654385,GOOG
756.54,760.78,750.38,754.02,2431815,GOOG
791.17,791.17,752.18,762.56,4745183,GOOG
779.94,791.2265,771.67,785.31,2607121,GOOG
783.4,795.633,780.19,790.51,1366873,GOOG
774.5,785.19,772.55,782.52,1585070,GOOG
750.66,770.36,750.5611,762.02,2134812,GOOG
767.25,769.95,759.03,762.13,1943175,GOOG
778.2,781.65,763.4496,768.7,1918414,GOOG
782.89,789.49,775.54,783.61,2406356,GOOG
795.47,796.86,784.0,784.54,2427284,GOOG
808.35,815.49,793.59,795.37,4269902,GOOG
801.0,803.49,791.5,795.35,2749221,GOOG
806.34,806.98,796.32,799.07,1647733,GOOG
816.68,816.68,805.14,807.67,1576404,GOOG
804.9,815.18,804.82,813.11,1697514,GOOG
795.0,799.5,794.0,799.37,1266181,GOOG
803.3,803.97,796.03,796.97,1757528,GOOG
798.86,804.63,797.635,801.56,1766798,GOOG
787.85,801.61,785.565,795.26,2056903,GOOG
779.8,785.85,777.5,779.96,1092973,GOOG
781.65,783.95,776.0,778.53,852487,GOOG
781.22,781.22,773.0,778.19,1365277,GOOG
783.76,788.13,782.06,786.14,937435,GOOG
786.66,792.28,780.58,783.07,1372461,GOOG
777.71,789.38,775.87,785.94,1174923,GOOG
779.66,779.66,770.75,775.08,933158,GOOG
779.0,780.48,775.54,776.86,1070692,GOOG
779.31,782.07,775.65,776.47,1461151,GOOG
776.03,778.71,772.89,776.43,1201350,GOOG
774.25,776.065,769.5,772.56,1278821,GOOG
776.33,780.94,774.09,777.29,1585333,GOOG
781.44,785.8,774.232,775.01,1314746,GOOG
777.85,781.81,774.97,781.56,1109834,GOOG
775.5,785.9899,774.308,783.01,1153247,GOOG
782.74,782.74,773.07,774.21,1533206,GOOG
786.59,788.93,784.15,786.9,1411937,GOOG
780.0,789.85,778.44,787.21,1486223,GOOG
772.66,777.16,768.301,776.22,1167810,GOOG
769.0,773.33,768.53,771.41,978631,GOOG
772.42,774.0,764.4406,765.7,1172824,GOOG
769.75,769.75,764.66,768.88,2049338,GOOG
762.89,773.8,759.96,771.76,1346751,GOOG
759.61,767.68,759.11,762.49,1094490,GOOG
764.48,766.2195,755.8,759.69,1395046,GOOG
755.13,770.29,754.0001,769.02,1310986,GOOG
770.1,773.245,759.66,759.66,1885496,GOOG
778.59,780.35,773.58,775.32,1270264,GOOG
780.0,782.73,776.2,780.35,894021,GOOG
773.45,782.0,771.0,780.08,1442822,GOOG
773.01,773.9199,768.41,771.46,1072658,GOOG
769.25,771.02,764.3,768.78,925131,GOOG
767.01,769.09,765.38,767.05,1248556,GOOG
769.33,774.466,766.84,769.09,1130029,GOOG
768.74,774.99,766.615,772.15,847565,GOOG
769.0,776.0799,765.85,769.54,1166681,GOOG
767.0,771.89,763.1846,769.41,926883,GOOG
770.58,774.5,767.07,769.64,1071999,GOOG
775.48,776.44,771.785,772.08,928232,GOOG
773.27,774.54,770.0502,772.15,951362,GOOG
775.0,777.1,773.13,775.42,861546,GOOG
780.01,782.86,777.0,777.5,719429,GOOG
777.32,780.81,773.53,779.91,924226,GOOG
780.3,780.98,773.444,777.14,1028047,GOOG
783.75,787.49,780.11,782.44,938186,GOOG
781.5,783.395,780.4,783.22,740498,GOOG
785.0,789.75,782.97,784.85,975113,GOOG
783.75,786.8123,782.778,784.68,786363,GOOG
781.1,788.94,780.57,784.26,1318894,GOOG
782.0,782.63,778.091,781.76,1107857,GOOG
773.78,783.04,772.34,782.22,1801205,GOOG
772.22,774.07,768.795,771.61,1140254,GOOG
767.18,773.21,766.82,773.18,1287421,GOOG
768.69,775.84,767.85,771.07,1784525,GOOG
761.09,780.43,761.09,772.88,2700470,GOOG
772.71,778.55,766.77,768.79,3841482,GOOG
747.04,748.65,739.3,745.91,3530169,GOOG
738.28,744.46,737.0,741.77,1512517,GOOG
739.04,741.69,734.27,738.42,1186738,GOOG
740.67,742.61,737.5,739.77,1032432,GOOG
741.86,743.24,736.56,742.74,1259823,GOOG
740.36,741.69,735.831,738.63,1026306,GOOG
737.33,742.13,737.1,741.19,1289671,GOOG
729.89,736.99,729.0,736.96,1227486,GOOG
722.71,736.13,721.19,733.78,1295476,GOOG
725.73,725.74,719.055,719.85,1279339,GOOG
721.58,722.21,718.03,720.95,950193,GOOG
723.62,724.0,716.85,716.98,935876,GOOG
719.12,722.94,715.91,720.64,1336921,GOOG
708.05,716.51,707.24,715.09,1111762,GOOG
699.5,705.71,696.435,705.63,1575166,GOOG
698.08,698.2,688.215,695.36,1304200,GOOG
689.98,701.68,689.09,697.77,1411925,GOOG
696.06,696.94,688.88,694.49,1462616,GOOG
692.2,700.65,692.1301,699.21,1344710,GOOG
685.47,692.32,683.65,692.1,1597714,GOOG
683.0,687.4292,681.41,684.11,1932561,GOOG
678.97,680.33,673.0,680.04,2173762,GOOG
671.0,672.3,663.284,668.26,2641085,GOOG
675.17,689.4,673.45,675.22,4449022,GOOG
697.45,701.95,687.0,701.87,2171415,GOOG
699.06,700.86,693.0819,697.46,1184318,GOOG
698.4,702.77,692.01,695.94,1465634,GOOG
698.77,702.48,693.41,693.71,2082538,GOOG
708.65,708.82,688.4515,691.72,3402357,GOOG
714.91,716.65,703.26,710.36,1982471,GOOG
719.0,722.98,717.31,718.92,1214517,GOOG
716.48,722.47,713.12,718.27,1306065,GOOG
716.51,725.44,716.51,718.36,1258930,GOOG
719.47,725.89,716.43,719.41,1216443,GOOG
722.87,729.54,722.3361,728.58,988914,GOOG
723.96,728.57,720.58,728.28,1583701,GOOG
719.84,721.98,716.55,716.65,1336754,GOOG
724.91,724.91,714.61,716.55,1566059,GOOG
729.27,729.49,720.56,722.34,1226253,GOOG
732.5,733.02,724.17,730.4,1341807,GOOG
734.53,737.21,730.66,734.15,1253593,GOOG
731.74,739.73,731.26,735.72,2129545,GOOG
