open,high,low,close,volume,symbol
19.73,19.84,19.47,19.56,6361646,sq
19.75,19.9,19.35,19.78,9608330,sq
19.23,20.42,19.18,19.9,26529335,sq
18.9,18.9,18.08,18.28,14720665,sq
18.97,19.03,18.47,18.81,9125386,sq
18.33,18.795,18.15,18.61,5865160,sq
18.32,18.4,17.945,18.24,4644522,sq
18.18,18.455,18.151,18.23,5680420,sq
18.25,18.25,17.92,18.08,4504943,sq
17.97,18.3,17.815,18.22,7965525,sq
17.75,17.935,17.585,17.85,5380808,sq
17.83,17.83,17.32,17.49,5177302,sq
17.31,17.75,17.3,17.71,4897124,sq
17.0,17.427,16.98,17.2,3799343,sq
17.01,17.04,16.87,16.98,3282058,sq
16.92,17.1,16.82,17.08,2195952,sq
17.27,17.37,16.75,16.92,5285972,sq
16.88,17.51,16.78,17.3,11161398,sq
16.93,16.99,16.66,16.92,3198961,sq
16.78,17.1,16.778,16.99,3781535,sq
17.0,17.0,16.69,16.69,4319486,sq
16.84,17.01,16.69,17.0,4800134,sq
17.05,17.08,16.74,16.75,5388480,sq
16.97,17.18,16.93,17.04,5979232,sq
17.24,17.3,16.69,17.03,8709084,sq
17.32,17.42,17.22,17.28,2356270,sq
17.25,17.395,17.12,17.32,4580854,sq
17.22,17.59,17.19,17.22,5381470,sq
17.38,17.5,16.92,17.23,7385346,sq
16.37,17.27,16.22,17.25,6935536,sq
16.75,16.94,16.47,16.59,4008488,sq
16.4,17.03,16.4,16.61,6410198,sq
16.46,16.565,16.11,16.41,5054249,sq
17.25,17.28,16.4,16.51,6528121,sq
17.28,17.37,17.17,17.24,4596089,sq
17.18,17.34,17.06,17.28,5685873,sq
17.0,17.28,17.0,17.21,8838380,sq
16.8,17.0,16.74,16.95,4548747,sq
16.95,16.95,16.64,16.77,3950492,sq
16.91,17.092,16.83,16.93,3717992,sq
17.14,17.18,16.83,16.91,4865642,sq
16.85,17.205,16.7,17.07,5693724,sq
16.76,17.0,16.7,16.83,3872065,sq
16.9,16.9,16.5,16.76,5762731,sq
16.91,17.155,16.71,16.86,6005743,sq
16.83,17.2,16.57,16.89,13050544,sq
17.2,17.35,16.98,16.99,7293731,sq
17.53,17.64,17.06,17.22,13025561,sq
17.79,17.79,17.27,17.32,12769726,sq
17.42,18.17,17.31,17.93,12652687,sq
16.95,17.63,16.9,17.43,15892263,sq
16.67,17.75,16.32,17.15,43946638,sq
14.75,15.215,14.6,15.04,12329759,sq
14.63,14.66,14.34,14.63,6042251,sq
14.02,14.6,13.99,14.47,7726391,sq
14.3,14.35,13.84,13.89,5932089,sq
14.31,14.41,14.21,14.31,4068756,sq
14.47,14.52,14.03,14.33,5903867,sq
14.65,15.04,14.45,14.5,7216869,sq
14.74,14.74,14.53,14.61,2160530,sq
14.47,14.745,14.47,14.73,2548295,sq
14.44,14.555,14.35,14.47,2586244,sq
14.38,14.5,14.26,14.4,3085589,sq
14.29,14.5,14.03,14.4,3157568,sq
14.29,14.44,14.11,14.28,3632456,sq
14.25,14.5,14.19,14.36,2376156,sq
14.49,14.565,14.18,14.36,4678993,sq
14.4,14.77,14.365,14.62,3124127,sq
14.46,14.49,14.18,14.45,2422176,sq
14.47,14.55,14.265,14.53,2319859,sq
14.5,14.63,14.13,14.41,4310366,sq
14.69,14.99,14.52,14.6,3234557,sq
14.61,14.75,14.43,14.66,3651872,sq
14.9,14.96,14.57,14.61,3881911,sq
14.75,15.0,14.715,14.89,3153304,sq
14.64,14.89,14.6,14.73,2511796,sq
14.8,14.84,14.62,14.64,8076779,sq
14.69,14.77,14.54,14.69,3198942,sq
14.79,14.92,14.69,14.75,1921854,sq
14.84,14.88,14.545,14.74,2324832,sq
14.95,14.99,14.71,14.9,3952588,sq
15.09,15.49,14.7,14.91,6739895,sq
14.98,15.195,14.85,15.06,4960156,sq
14.56,15.0747,14.53,15.0,6382850,sq
14.25,14.61,14.01,14.56,5779832,sq
13.86,14.26,13.725,14.25,4977442,sq
13.82,14.015,13.66,13.81,3363911,sq
13.71,13.77,13.53,13.63,2986620,sq
13.94,14.11,13.64,13.73,2978663,sq
14.08,14.12,13.85,13.95,2389032,sq
14.12,14.2463,14.0,14.0,2705706,sq
13.94,14.24,13.88,14.07,1610827,sq
14.33,14.34,13.9301,14.05,4086004,sq
14.45,14.54,14.2701,14.38,4275265,sq
14.73,14.82,14.41,14.48,5822772,sq
14.35,14.6,14.3,14.36,4170545,sq
14.29,14.47,14.23,14.38,7372816,sq
13.78,14.37,13.75,14.13,4517052,sq
13.93,14.19,13.8,13.83,3072577,sq
13.74,14.11,13.73,14.07,5392863,sq
13.93,14.09,13.65,13.85,4707960,sq
13.98,13.99,13.73,13.89,3715238,sq
14.12,14.17,13.7,13.94,5539033,sq
13.49,14.16,13.4,14.12,11375114,sq
13.21,13.33,13.03,13.27,3094550,sq
13.18,13.395,13.08,13.2,4764403,sq
12.93,13.275,12.93,13.06,7325733,sq
12.74,12.88,12.46,12.71,9372904,sq
12.47,13.0,12.46,12.94,7805401,sq
12.53,12.69,12.38,12.46,5073685,sq
12.65,12.84,12.51,12.53,4204934,sq
12.51,12.77,12.49,12.75,2312701,sq
12.4,12.5,12.32,12.43,3051058,sq
12.25,12.51,12.25,12.46,4479961,sq
12.24,12.36,12.08,12.22,3760118,sq
12.26,12.47,12.145,12.16,2937028,sq
11.88,12.36,11.88,12.22,4801125,sq
12.0,12.05,11.76,12.04,4296228,sq
12.32,12.49,12.02,12.03,4553074,sq
12.12,12.62,12.12,12.35,19712966,sq
11.63,11.95,11.43,11.88,4766493,sq
12.05,12.11,11.5813,11.65,5720629,sq
11.69,12.19,11.67,12.0,6211487,sq
12.16,12.395,12.12,12.34,4045860,sq
12.26,12.44,12.19,12.22,5571336,sq
11.96,12.3,11.94,12.18,13462801,sq
11.69,12.05,11.67,11.99,7371516,sq
11.45,11.89,11.29,11.78,19530924,sq
11.2,11.35,11.0,11.07,8190936,sq
11.14,11.25,11.06,11.2,2960612,sq
11.15,11.32,11.05,11.14,3150482,sq
11.25,11.25,11.08,11.15,1910189,sq
11.05,11.21,11.0,11.21,2453171,sq
11.31,11.32,11.01,11.07,2853158,sq
11.36,11.5,11.22,11.35,2172839,sq
11.14,11.34,11.04,11.32,2957334,sq
11.3,11.38,11.1,11.19,2024180,sq
11.28,11.34,11.16,11.3,2549032,sq
11.01,11.38,11.01,11.34,6320918,sq
11.02,11.14,10.88,10.93,2452674,sq
11.24,11.35,11.07,11.12,1897747,sq
11.16,11.33,11.06,11.19,2600007,sq
11.15,11.28,11.065,11.27,2510419,sq
11.42,11.5,11.14,11.18,2345117,sq
11.54,11.73,11.44,11.47,1581273,sq
11.4,11.49,11.28,11.48,1660239,sq
11.55,11.64,11.29,11.52,2370582,sq
11.65,11.755,11.55,11.69,1675444,sq
11.63,11.85,11.58,11.63,2132091,sq
11.61,11.82,11.52,11.67,2480369,sq
11.69,11.74,11.59,11.66,3562443,sq
11.8,11.81,11.59,11.64,2707245,sq
11.93,12.02,11.56,11.83,3749202,sq
11.52,11.82,11.51,11.78,2314255,sq
11.83,11.83,11.51,11.55,4612822,sq
11.74,11.94,11.55,11.83,2781586,sq
11.9,11.969,11.66,11.68,3113464,sq
11.66,11.9,11.58,11.9,2297731,sq
11.55,11.71,11.5001,11.66,2801767,sq
11.46,11.61,11.355,11.55,2925508,sq
11.35,11.56,11.3,11.37,5550596,sq
11.25,11.38,11.14,11.38,2881756,sq
11.28,11.35,11.02,11.28,3424142,sq
11.3,11.4,11.1131,11.23,3389447,sq
11.15,11.35,11.021,11.33,3019425,sq
11.67,11.675,11.16,11.27,5310840,sq
11.9,11.91,11.74,11.78,2031239,sq
11.83,11.97,11.83,11.93,2580348,sq
12.05,12.16,11.79,11.83,4337971,sq
12.05,12.07,11.9,12.05,3357129,sq
12.21,12.24,11.99,12.0,6005260,sq
12.04,12.22,12.02,12.19,5458497,sq
11.98,12.09,11.97,12.07,3751658,sq
11.84,12.32,11.79,12.01,4370051,sq
12.31,12.32,11.91,12.04,6469630,sq
12.18,12.41,12.115,12.31,6605647,sq
12.4,12.4,12.11,12.16,6771342,sq
12.35,12.54,12.15,12.39,19081921,sq
11.78,11.86,11.59,11.82,3198891,sq
11.93,12.0,11.78,11.8,5882377,sq
11.38,11.845,11.37,11.75,7219950,sq
11.54,11.61,11.33,11.4,4809074,sq
11.54,11.75,11.5,11.64,3509456,sq
11.62,11.66,11.25,11.48,5912072,sq
11.33,11.74,11.23,11.66,5723191,sq
11.08,11.45,11.08,11.37,6812525,sq
11.26,11.26,10.98,11.07,3376485,sq
11.27,11.4261,11.19,11.3,4700506,sq
11.13,11.45,11.04,11.26,5226682,sq
11.32,11.47,10.85,11.15,12881001,sq
12.09,12.28,11.26,11.32,30313799,sq
10.05,10.47,10.01,10.44,8043840,sq
9.91,10.23,9.85,10.05,2980085,sq
10.02,10.32,10.02,10.19,2792878,sq
10.13,10.15,9.9,10.07,2717590,sq
10.1,10.28,10.07,10.12,2129327,sq
10.2,10.3,10.02,10.13,3082483,sq
9.77,10.18,9.75,10.1,2816635,sq
9.71,10.1799,9.6501,9.85,5623797,sq
9.5,9.79,9.5,9.73,1741883,sq
9.59,9.891,9.42,9.46,2687911,sq
9.34,9.65,9.31,9.58,2608188,sq
9.24,9.44,9.22,9.35,1484575,sq
9.12,9.34,9.1,9.27,1543732,sq
9.33,9.34,9.1,9.17,2338489,sq
9.31,9.5,9.3,9.37,1850181,sq
9.4,9.5,9.21,9.29,1831207,sq
9.25,9.4,9.22,9.4,1613174,sq
9.35,9.45,9.16,9.24,2607130,sq
9.4,9.4,9.17,9.3,3183849,sq
9.02,9.2,8.91,9.08,2740468,sq
8.85,9.05,8.78,9.0,1182463,sq
9.2,9.2,8.91,8.94,3407616,sq
9.2,9.42,9.09,9.27,4211334,sq
9.24,9.24,9.0,9.05,3589076,sq
9.0,9.32,8.91,9.3,3367198,sq
8.75,9.03,8.71,8.9,2374117,sq
8.72,8.72,8.42,8.62,3957044,sq
8.68,8.895,8.52,8.77,4909534,sq
9.05,9.16,8.85,9.13,3792859,sq
9.28,9.42,8.75,8.78,6097961,sq
9.2,9.38,9.12,9.35,2594613,sq
8.99,9.28,8.82,9.2,4263201,sq
8.94,9.3234,8.91,9.04,4075171,sq
8.65,9.11,8.64,9.05,2876282,sq
8.89,9.14,8.68,9.06,3241748,sq
8.98,9.06,8.8,8.89,3510516,sq
9.12,9.26,8.87,8.92,3509083,sq
9.27,9.44,9.045,9.14,3925615,sq
9.48,9.59,9.3,9.34,2496523,sq
9.59,9.67,9.35,9.55,2951566,sq
9.49,9.59,9.41,9.57,2524713,sq
9.42,9.53,9.35,9.51,1865826,sq
9.57,9.58,9.33,9.46,3083024,sq
9.5,9.68,9.4,9.65,2332657,sq
9.5,9.65,9.35,9.6,2171736,sq
9.7,9.73,9.46,9.53,3815677,sq
9.88,9.93,9.5,9.63,2404682,sq
10.0,10.14,9.75,9.75,2578433,sq
10.13,10.15,9.81,10.0,4934898,sq
9.63,10.22,9.48,10.14,7870678,sq
9.6,9.68,9.4,9.46,4961252,sq
9.61,9.66,9.25,9.39,4165941,sq
9.36,9.65,9.245,9.6,3792579,sq
9.11,9.99,9.11,9.4,5261521,sq
8.98,9.5627,8.63,9.18,13089314,sq
9.3,9.56,8.91,9.16,5488548,sq
9.3,9.6847,9.28,9.36,1968912,sq
9.78,9.82,9.2,9.28,2703646,sq
10.2,10.2,9.64,9.68,2430193,sq
9.95,10.16,9.8,10.0,3068830,sq
10.17,10.42,9.5685,9.85,4881801,sq
10.89,11.19,10.1525,10.22,13716846,sq
13.5,13.58,12.86,13.05,4973888,sq
13.45,13.74,12.9,13.39,3135114,sq
13.87,13.87,13.214,13.45,2263505,sq
14.9,15.0,13.72,14.0,2547075,sq
15.42,15.5,14.52,14.89,1819473,sq
14.69,15.67,14.52,15.35,3022049,sq
14.0,14.85,14.0,14.69,1671491,sq
13.63,14.288,13.6,14.18,1702164,sq
13.55,14.23,13.41,13.59,1956920,sq
13.2,13.79,13.19,13.34,1587097,sq
13.68,13.83,13.0,13.24,2085828,sq
14.0,14.35,13.37,13.63,4211917,sq
14.59,14.74,13.63,14.09,2539169,sq
14.2,14.71,14.13,14.51,1385002,sq
14.85,14.87,14.18,14.33,2405130,sq
15.1,15.25,14.6,14.82,1754262,sq
15.52,15.68,14.784,15.01,2646765,sq
15.55,15.81,15.05,15.48,2358904,sq
15.15,15.87,15.13,15.36,3104428,sq
15.01,15.5,14.75,15.13,1869545,sq
15.0,15.29,14.51,14.81,1759421,sq
14.39,15.2893,14.275,14.97,3038855,sq
14.06,14.63,13.85,14.26,1886350,sq
14.28,14.4,13.74,14.28,2242573,sq
15.23,15.76,14.032,14.22,4776702,sq
14.75,15.9099,14.37,15.28,5629318,sq
14.03,15.1325,13.8,15.02,5110357,sq
13.38,14.18,13.15,13.74,3605771,sq
13.11,13.73,12.771,13.4,3367459,sq
12.35,12.99,12.3011,12.88,1765588,sq
13.19,13.8,12.06,12.59,5390013,sq
13.25,13.43,12.95,13.06,2755926,sq
12.05,13.48,12.0499,13.4,5097705,sq
12.0,12.09,11.75,12.04,3161896,sq
11.83,12.05,11.7501,11.95,1307002,sq
11.95,12.06,11.726,11.87,976980,sq
11.63,12.0,11.25,11.95,1764040,sq
11.14,11.83,11.01,11.61,3553607,sq
11.39,11.48,11.01,11.1,2337737,sq
12.38,12.43,10.9,11.3,9802005,sq
11.78,12.2,11.23,12.03,5849484,sq
12.16,12.22,11.23,11.48,1816657,sq
12.0,12.645,11.99,12.26,2091946,sq
12.25,12.4699,11.9101,12.01,1960835,sq
12.03,12.65,11.87,12.25,2687371,sq
10.82,12.0,10.8,11.97,2662937,sq
10.6,10.85,10.24,10.72,905128,sq
10.36,10.88,10.31,10.44,1071125,sq
10.25,10.55,10.151,10.32,1081872,sq
9.85,10.3,9.63,10.26,861134,sq
9.58,9.94,9.3201,9.89,623011,sq
10.39,10.405,9.46,9.71,1004235,sq
10.154,10.5,10.07,10.38,1224076,sq
10.11,10.11,9.75,9.97,1039543,sq
9.81,10.1,9.81,9.98,954537,sq
10.05,10.14,9.69,9.84,2046652,sq
9.75,10.25,9.52,9.93,3491829,sq
9.7,9.8399,8.71,9.3,8306917,sq
8.4,8.81,8.32,8.62,1102816,sq
8.76,9.06,8.63,8.88,1411898,sq
8.27,8.72,8.22,8.62,1799475,sq
8.5,8.61,8.3396,8.37,1142523,sq
8.95,9.0,8.56,8.63,1872034,sq
8.43,8.977,8.33,8.9,1042983,sq
8.4,8.6,8.061,8.43,1236136,sq
8.67,8.73,8.45,8.47,663241,sq
8.79,8.86,8.6,8.76,865385,sq
8.7,9.01,8.58,8.77,1986762,sq
9.13,9.26,8.65,8.74,1202192,sq
9.41,9.5,8.88,9.05,1347275,sq
9.78,9.9,9.54,9.54,756604,sq
9.87,10.08,9.7,9.81,737467,sq
10.35,10.6499,9.75,9.85,1128922,sq
9.57,10.176,9.43,10.02,1384545,sq
9.19,9.57,8.265,9.49,3751354,sq
10.33,10.47,9.05,9.47,2742195,sq
10.62,10.8,10.1,10.27,1203692,sq
11.51,11.645,10.79,10.82,1604884,sq
12.06,12.17,11.08,11.61,2095222,sq
11.94,12.2251,11.71,12.09,2136059,sq
11.43,11.87,11.4,11.84,1676890,sq
11.25,11.54,11.2,11.31,587311,sq
11.13,11.37,11.0,11.16,1635990,sq
11.5,11.64,11.015,11.52,1850671,sq
12.2,12.34,11.5,11.51,2352830,sq
12.75,12.9,12.05,12.16,2751500,sq
12.7,13.5,12.65,13.09,2462306,sq
12.66,12.83,12.53,12.78,939321,sq
12.83,12.83,12.5,12.74,852340,sq
12.6,12.84,12.49,12.83,1622706,sq
12.59,12.6,12.45,12.6,318490,sq
12.41,12.66,12.31,12.5,512322,sq
12.32,12.46,12.12,12.46,502437,sq
12.37,12.48,12.02,12.24,704399,sq
12.4,12.58,12.1,12.34,1608918,sq
12.3,12.5,12.26,12.32,618856,sq
12.55,12.8,12.13,12.27,1592885,sq
12.5,12.7,12.305,12.47,1257986,sq
12.2,12.4,11.87,12.33,2163733,sq
12.0,12.02,11.9,11.95,880217,sq
12.0,12.13,11.91,12.05,711304,sq
12.0,12.24,11.9,11.99,1075773,sq
12.36,12.44,12.03,12.12,1047684,sq
12.14,12.6,12.1,12.36,2660354,sq
11.95,12.04,11.8,12.04,1331595,sq
12.04,12.25,11.91,11.92,1431370,sq
11.97,12.155,11.9,11.93,1708251,sq
12.12,12.18,11.89,11.91,1256106,sq
12.28,12.35,11.9,12.04,1997100,sq
12.05,12.31,11.9,12.05,942319,sq
12.12,12.4,11.85,11.9,3583421,sq
12.0,12.23,11.52,12.02,4714682,sq
13.0,13.15,12.1,12.12,5172246,sq
13.92,14.05,12.5,12.85,16550328,sq
11.2,14.78,9.0,13.07,47466050,sq
